name,product,strike_price,contract_month,cp,datetime,O,H,L,C,volume
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 13:31:00,515.0,515.0,515.0,515.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 13:32:00,510.0,510.0,510.0,510.0,2
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 13:40:00,520.0,520.0,520.0,520.0,12
TXO_202202_17900_C,TXO,17900,202202,C,2022-01-20 13:44:00,515.0,515.0,515.0,515.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:45:00,247.0,247.0,235.0,238.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:46:00,246.0,248.0,246.0,247.0,36
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:47:00,246.0,246.0,246.0,246.0,18
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:48:00,245.0,248.0,245.0,247.0,28
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:49:00,251.0,253.0,251.0,253.0,18
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:50:00,253.0,253.0,252.0,252.0,20
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:51:00,249.0,249.0,245.0,245.0,30
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:52:00,246.0,248.0,246.0,248.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:53:00,254.0,255.0,254.0,255.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:54:00,255.0,255.0,255.0,255.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:55:00,257.0,259.0,251.0,251.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:56:00,252.0,253.0,252.0,253.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:58:00,253.0,253.0,250.0,250.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 08:59:00,250.0,250.0,250.0,250.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:00:00,249.0,249.0,245.0,247.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:01:00,247.0,247.0,241.0,241.0,18
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:02:00,246.0,249.0,246.0,249.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:03:00,246.0,246.0,245.0,245.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:04:00,245.0,245.0,243.0,244.0,28
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:05:00,244.0,245.0,236.0,236.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:06:00,236.0,242.0,236.0,241.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:07:00,243.0,245.0,243.0,244.0,56
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:08:00,240.0,240.0,236.0,236.0,72
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:09:00,237.0,237.0,236.0,236.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:10:00,240.0,240.0,239.0,240.0,66
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:11:00,244.0,244.0,242.0,242.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:12:00,245.0,245.0,242.0,242.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:13:00,242.0,242.0,237.0,241.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:14:00,249.0,249.0,249.0,249.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:15:00,257.0,272.0,257.0,272.0,66
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:16:00,275.0,277.0,273.0,274.0,366
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:17:00,278.0,281.0,278.0,281.0,76
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:18:00,281.0,281.0,275.0,277.0,116
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:19:00,278.0,287.0,278.0,285.0,242
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:20:00,288.0,289.0,284.0,286.0,98
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:21:00,280.0,280.0,276.0,280.0,130
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:22:00,281.0,281.0,280.0,280.0,110
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:23:00,282.0,282.0,276.0,276.0,26
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:24:00,278.0,280.0,274.0,276.0,160
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:25:00,272.0,276.0,271.0,276.0,76
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:26:00,272.0,272.0,262.0,263.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:27:00,262.0,262.0,260.0,261.0,20
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:28:00,261.0,261.0,259.0,259.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:29:00,264.0,264.0,260.0,260.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:30:00,257.0,257.0,244.0,248.0,58
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:31:00,248.0,255.0,248.0,255.0,16
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:32:00,256.0,256.0,255.0,255.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:33:00,255.0,255.0,255.0,255.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:34:00,260.0,260.0,258.0,258.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:35:00,257.0,257.0,256.0,256.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:36:00,258.0,258.0,256.0,256.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:37:00,255.0,257.0,248.0,248.0,28
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:38:00,246.0,246.0,246.0,246.0,20
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:39:00,249.0,250.0,249.0,250.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:40:00,249.0,254.0,248.0,254.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:41:00,255.0,255.0,255.0,255.0,22
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:42:00,255.0,255.0,255.0,255.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:44:00,254.0,256.0,254.0,256.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:46:00,251.0,251.0,243.0,243.0,22
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:47:00,249.0,249.0,249.0,249.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:48:00,251.0,251.0,249.0,250.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:49:00,251.0,252.0,251.0,252.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:50:00,254.0,254.0,254.0,254.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:51:00,251.0,251.0,251.0,251.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:52:00,254.0,254.0,254.0,254.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:53:00,253.0,253.0,253.0,253.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:54:00,254.0,254.0,254.0,254.0,62
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:55:00,254.0,254.0,254.0,254.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:56:00,250.0,250.0,250.0,250.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 09:57:00,242.0,242.0,242.0,242.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:02:00,243.0,243.0,241.0,241.0,26
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:03:00,242.0,242.0,240.0,240.0,128
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:05:00,240.0,241.0,240.0,241.0,234
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:06:00,244.0,246.0,244.0,246.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:10:00,245.0,245.0,245.0,245.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:11:00,245.0,245.0,245.0,245.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:12:00,244.0,244.0,244.0,244.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:13:00,246.0,246.0,246.0,246.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:14:00,245.0,253.0,245.0,253.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:15:00,257.0,260.0,257.0,260.0,18
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:16:00,258.0,258.0,252.0,253.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:17:00,246.0,246.0,246.0,246.0,16
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:18:00,245.0,246.0,245.0,246.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:19:00,250.0,250.0,250.0,250.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:20:00,248.0,249.0,248.0,249.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:21:00,252.0,252.0,252.0,252.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:22:00,252.0,252.0,250.0,251.0,16
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:24:00,248.0,248.0,248.0,248.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:28:00,248.0,248.0,248.0,248.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:29:00,245.0,245.0,245.0,245.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:30:00,249.0,253.0,249.0,253.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:32:00,252.0,254.0,252.0,254.0,48
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:33:00,253.0,254.0,253.0,254.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:35:00,251.0,251.0,251.0,251.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:36:00,250.0,250.0,248.0,248.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:37:00,250.0,250.0,250.0,250.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:39:00,249.0,255.0,249.0,255.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:40:00,254.0,258.0,254.0,258.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:41:00,260.0,260.0,258.0,258.0,32
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:42:00,259.0,259.0,259.0,259.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:43:00,258.0,264.0,258.0,264.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:44:00,266.0,266.0,264.0,266.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:45:00,266.0,266.0,266.0,266.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:46:00,267.0,267.0,265.0,265.0,30
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:48:00,266.0,266.0,266.0,266.0,50
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:49:00,266.0,268.0,266.0,266.0,184
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:50:00,267.0,267.0,267.0,267.0,60
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:51:00,265.0,265.0,260.0,260.0,28
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:52:00,260.0,260.0,260.0,260.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:54:00,258.0,258.0,258.0,258.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:56:00,255.0,255.0,255.0,255.0,20
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:58:00,257.0,257.0,257.0,257.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 10:59:00,257.0,257.0,256.0,256.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:00:00,255.0,255.0,255.0,255.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:01:00,257.0,257.0,256.0,256.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:03:00,255.0,255.0,254.0,255.0,20
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:05:00,254.0,254.0,251.0,251.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:07:00,252.0,252.0,252.0,252.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:08:00,253.0,253.0,253.0,253.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:10:00,252.0,252.0,251.0,252.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:11:00,253.0,253.0,253.0,253.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:12:00,254.0,258.0,254.0,258.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:14:00,257.0,257.0,257.0,257.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:15:00,257.0,260.0,257.0,260.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:17:00,251.0,251.0,251.0,251.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:18:00,250.0,250.0,244.0,244.0,54
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:19:00,245.0,245.0,240.0,242.0,158
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:20:00,243.0,243.0,243.0,243.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:21:00,244.0,244.0,244.0,244.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:22:00,242.0,242.0,240.0,240.0,36
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:23:00,240.0,240.0,240.0,240.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:24:00,239.0,239.0,239.0,239.0,26
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:25:00,241.0,241.0,241.0,241.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:28:00,241.0,241.0,240.0,240.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:29:00,242.0,242.0,239.0,240.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:30:00,239.0,239.0,238.0,238.0,22
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:31:00,238.0,238.0,238.0,238.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:34:00,239.0,239.0,239.0,239.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:35:00,240.0,240.0,240.0,240.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:36:00,239.0,239.0,239.0,239.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:38:00,238.0,238.0,238.0,238.0,60
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:39:00,238.0,238.0,233.0,233.0,74
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:40:00,236.0,236.0,235.0,235.0,60
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:41:00,235.0,235.0,235.0,235.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:42:00,231.0,231.0,230.0,230.0,288
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:43:00,228.0,228.0,228.0,228.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:44:00,227.0,227.0,227.0,227.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:45:00,229.0,229.0,227.0,227.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:46:00,226.0,226.0,222.0,222.0,94
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:47:00,224.0,225.0,224.0,224.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:48:00,224.0,226.0,224.0,226.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:49:00,225.0,225.0,225.0,225.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:50:00,227.0,228.0,227.0,228.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:51:00,231.0,233.0,230.0,233.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:52:00,231.0,232.0,231.0,231.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:53:00,231.0,231.0,231.0,231.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:55:00,227.0,227.0,225.0,225.0,30
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:57:00,225.0,225.0,225.0,225.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:58:00,225.0,225.0,225.0,225.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 11:59:00,224.0,224.0,224.0,224.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:00:00,223.0,223.0,218.0,218.0,28
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:01:00,218.0,218.0,218.0,218.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:04:00,219.0,219.0,219.0,219.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:05:00,220.0,220.0,220.0,220.0,20
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:06:00,220.0,220.0,220.0,220.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:08:00,220.0,220.0,220.0,220.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:09:00,220.0,220.0,220.0,220.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:12:00,222.0,222.0,220.0,220.0,30
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:13:00,218.0,218.0,210.0,210.0,26
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:14:00,210.0,211.0,210.0,211.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:15:00,212.0,214.0,212.0,214.0,16
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:16:00,213.0,213.0,209.0,209.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:17:00,209.0,211.0,209.0,210.0,18
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:18:00,209.0,209.0,205.0,205.0,188
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:19:00,205.0,206.0,205.0,206.0,72
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:20:00,206.0,207.0,206.0,206.0,46
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:21:00,209.0,209.0,209.0,209.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:22:00,209.0,209.0,209.0,209.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:23:00,210.0,212.0,210.0,212.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:24:00,212.0,212.0,211.0,211.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:25:00,212.0,212.0,212.0,212.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:26:00,213.0,213.0,213.0,213.0,20
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:27:00,214.0,217.0,214.0,217.0,32
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:28:00,218.0,218.0,215.0,215.0,34
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:29:00,216.0,216.0,214.0,214.0,66
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:30:00,216.0,216.0,216.0,216.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:31:00,215.0,215.0,215.0,215.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:32:00,215.0,215.0,214.0,214.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:33:00,212.0,212.0,211.0,212.0,28
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:34:00,212.0,213.0,212.0,212.0,10
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:35:00,212.0,212.0,210.0,210.0,22
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:36:00,214.0,214.0,214.0,214.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:37:00,214.0,214.0,213.0,214.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:38:00,214.0,214.0,213.0,213.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:40:00,213.0,213.0,213.0,213.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:41:00,215.0,215.0,215.0,215.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:43:00,213.0,213.0,213.0,213.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:46:00,213.0,213.0,212.0,212.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:48:00,212.0,212.0,212.0,212.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:51:00,213.0,213.0,213.0,213.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:52:00,208.0,208.0,208.0,208.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:53:00,208.0,208.0,208.0,208.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:54:00,206.0,207.0,202.0,203.0,42
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:55:00,203.0,204.0,201.0,204.0,40
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:57:00,206.0,206.0,206.0,206.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:58:00,209.0,209.0,208.0,208.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 12:59:00,208.0,208.0,208.0,208.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:00:00,208.0,208.0,207.0,207.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:01:00,207.0,207.0,207.0,207.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:02:00,207.0,207.0,207.0,207.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:03:00,208.0,208.0,208.0,208.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:04:00,210.0,210.0,210.0,210.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:05:00,211.0,211.0,211.0,211.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:06:00,212.0,212.0,212.0,212.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:07:00,213.0,213.0,212.0,212.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:08:00,213.0,213.0,213.0,213.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:09:00,216.0,216.0,216.0,216.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:12:00,213.0,213.0,213.0,213.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:13:00,214.0,214.0,214.0,214.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:14:00,214.0,214.0,214.0,214.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:15:00,213.0,213.0,213.0,213.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:16:00,211.0,211.0,211.0,211.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:17:00,210.0,210.0,210.0,210.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:18:00,210.0,210.0,210.0,210.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:19:00,208.0,208.0,208.0,208.0,2
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:21:00,210.0,210.0,209.0,209.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:22:00,208.0,208.0,208.0,208.0,8
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:23:00,207.0,207.0,207.0,207.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:24:00,207.0,208.0,206.0,208.0,32
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:25:00,209.0,217.0,209.0,214.0,50
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:26:00,215.0,215.0,215.0,215.0,22
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:28:00,215.0,215.0,215.0,215.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:29:00,216.0,220.0,216.0,220.0,14
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:30:00,223.0,230.0,223.0,230.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:31:00,232.0,232.0,231.0,231.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:32:00,232.0,232.0,230.0,230.0,16
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:33:00,229.0,231.0,229.0,231.0,12
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:34:00,231.0,231.0,230.0,230.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:35:00,231.0,231.0,231.0,231.0,4
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:36:00,231.0,231.0,229.0,230.0,30
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:37:00,228.0,228.0,227.0,228.0,50
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:38:00,228.0,228.0,224.0,224.0,24
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:39:00,225.0,229.0,224.0,229.0,28
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:40:00,228.0,228.0,227.0,227.0,182
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:41:00,228.0,229.0,228.0,229.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:42:00,227.0,227.0,225.0,225.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:43:00,230.0,230.0,226.0,226.0,6
TXO_202202_18000_P,TXO,18000,202202,P,2022-01-20 13:44:00,228.0,228.0,225.0,225.0,8
TXO_202202_18000_C,TXO,18000,202202,C,2022-01-20 08:45:00,441.0,444.0,441.0,444.0,6
